NOME,REGIAO_ID
171886 SANTA FE DO ARAGUAIA,1
171888 SANTA MARIA DO TOCANTINS,1
171889 SANTA RITA DO TOCANTINS,1
171890 SANTA ROSA DO TOCANTINS,1
171900 SANTA TEREZA DO TOCANTINS,1
172000 SANTA TEREZINHA DO TOCANTINS,1
172010 SAO BENTO DO TOCANTINS,1
172015 SAO FELIX DO TOCANTINS,1
172020 SAO MIGUEL DO TOCANTINS,1
172025 SAO SALVADOR DO TOCANTINS,1
172030 SAO SEBASTIAO DO TOCANTINS,1
172049 SAO VALERIO,1
172065 SILVANOPOLIS,1
172080 SITIO NOVO DO TOCANTINS,1
172085 SUCUPIRA,1
172090 TAGUATINGA,1
172093 TAIPAS DO TOCANTINS,1
172097 TALISMA,1
172100 PALMAS,1
172110 TOCANTINIA,1
172120 TOCANTINOPOLIS,1
172125 TUPIRAMA,1
172130 TUPIRATINS,1
172208 WANDERLANDIA,1
172210 XAMBIOA,1
210005 ACAILANDIA,2
210010 AFONSO CUNHA,2
210015 AGUA DOCE DO MARANHAO,2
210020 ALCANTARA,2
210030 ALDEIAS ALTAS,2
210040 ALTAMIRA DO MARANHAO,2
210043 ALTO ALEGRE DO MARANHAO,2
210047 ALTO ALEGRE DO PINDARE,2
210050 ALTO PARNAIBA,2
210055 AMAPA DO MARANHAO,2
210060 AMARANTE DO MARANHAO,2
210070 ANAJATUBA,2
210080 ANAPURUS,2
210083 APICUM-ACU,2
210087 ARAGUANA,2
210090 ARAIOSES,2
210095 ARAME,2
210100 ARARI,2
210110 AXIXA,2
210120 BACABAL,2
210125 BACABEIRA,2
210130 BACURI,2
210135 BACURITUBA,2
210140 BALSAS,2
210150 BARAO DE GRAJAU,2
210160 BARRA DO CORDA,2
210170 BARREIRINHAS,2
210173 BELAGUA,2
210177 BELA VISTA DO MARANHAO,2
210180 BENEDITO LEITE,2
210190 BEQUIMAO,2
210193 BERNARDO DO MEARIM,2
210197 BOA VISTA DO GURUPI,2
210200 BOM JARDIM,2
210203 BOM JESUS DAS SELVAS,2
210207 BOM LUGAR,2
210210 BREJO,2
210215 BREJO DE AREIA,2
210220 BURITI,2
210230 BURITI BRAVO,2
210232 BURITICUPU,2
210235 BURITIRANA,2
210237 CACHOEIRA GRANDE,2
210240 CAJAPIO,2
210250 CAJARI,2
210255 CAMPESTRE DO MARANHAO,2
210260 CANDIDO MENDES,2
210270 CANTANHEDE,2
210275 CAPINZAL DO NORTE,2
210280 CAROLINA,2
210290 CARUTAPERA,2
210300 CAXIAS,2
210310 CEDRAL,2
210312 CENTRAL DO MARANHAO,2
210315 CENTRO DO GUILHERME,2
210317 CENTRO NOVO DO MARANHAO,2
210320 CHAPADINHA,2
210325 CIDELANDIA,2
210330 CODO,2
210340 COELHO NETO,2
210350 COLINAS,2
210355 CONCEICAO DO LAGO-ACU,2
210360 COROATA,2
210370 CURURUPU,2
210375 DAVINOPOLIS,2
210380 DOM PEDRO,2
210390 DUQUE BACELAR,2
210400 ESPERANTINOPOLIS,2
210405 ESTREITO,2
210407 FEIRA NOVA DO MARANHAO,2
210408 FERNANDO FALCAO,2
210409 FORMOSA DA SERRA NEGRA,2
210410 FORTALEZA DOS NOGUEIRAS,2
210420 FORTUNA,2
210430 GODOFREDO VIANA,2
210440 GONCALVES DIAS,2
210450 GOVERNADOR ARCHER,2
210455 GOVERNADOR EDISON LOBAO,2
210460 GOVERNADOR EUGENIO BARROS,2
210462 GOVERNADOR LUIZ ROCHA,2
210465 GOVERNADOR NEWTON BELLO,2
210467 GOVERNADOR NUNES FREIRE,2
210470 GRACA ARANHA,2
210480 GRAJAU,2
210490 GUIMARAES,2
210500 HUMBERTO DE CAMPOS,2
210510 ICATU,2
210515 IGARAPE DO MEIO,2
210520 IGARAPE GRANDE,2
210530 IMPERATRIZ,2
210535 ITAIPAVA DO GRAJAU,2
210540 ITAPECURU MIRIM,2
210542 ITINGA DO MARANHAO,2
210545 JATOBA,2
210547 JENIPAPO DOS VIEIRAS,2
210550 JOAO LISBOA,2
210560 JOSELANDIA,2
210565 JUNCO DO MARANHAO,2
210570 LAGO DA PEDRA,2
210580 LAGO DO JUNCO,2
210590 LAGO VERDE,2
210592 LAGOA DO MATO,2
210594 LAGO DOS RODRIGUES,2
210596 LAGOA GRANDE DO MARANHAO,2
210598 LAJEADO NOVO,2
210600 LIMA CAMPOS,2
210610 LORETO,2
210620 LUIS DOMINGUES,2
210630 MAGALHAES DE ALMEIDA,2
210632 MARACACUME,2
210635 MARAJA DO SENA,2
210637 MARANHAOZINHO,2
210640 MATA ROMA,2
210650 MATINHA,2
210660 MATOES,2
210663 MATOES DO NORTE,2
210667 MILAGRES DO MARANHAO,2
210670 MIRADOR,2
210675 MIRANDA DO NORTE,2
210680 MIRINZAL,2
210690 MONCAO,2
210700 MONTES ALTOS,2
210710 MORROS,2
210720 NINA RODRIGUES,2
210725 NOVA COLINAS,2
210730 NOVA IORQUE,2
210735 NOVA OLINDA DO MARANHAO,2
210740 OLHO D\'AGUA DAS CUNHAS,2
210745 OLINDA NOVA DO MARANHAO,2
210750 PACO DO LUMIAR,2
210760 PALMEIRANDIA,2
210770 PARAIBANO,2
210780 PARNARAMA,2
210790 PASSAGEM FRANCA,2
210800 PASTOS BONS,2
210805 PAULINO NEVES,2
210810 PAULO RAMOS,2
210820 PEDREIRAS,2
210825 PEDRO DO ROSARIO,2
210830 PENALVA,2
210840 PERI MIRIM,2
210845 PERITORO,2
210850 PINDARE-MIRIM,2
210860 PINHEIRO,2
210870 PIO XII,2
210880 PIRAPEMAS,2
210890 POCAO DE PEDRAS,2
210900 PORTO FRANCO,2
210905 PORTO RICO DO MARANHAO,2
210910 PRESIDENTE DUTRA,2
210920 PRESIDENTE JUSCELINO,2
210923 PRESIDENTE MEDICI,2
210927 PRESIDENTE SARNEY,2
210930 PRESIDENTE VARGAS,2
210940 PRIMEIRA CRUZ,2
210945 RAPOSA,2
210950 RIACHAO,2
210955 RIBAMAR FIQUENE,2
210960 ROSARIO,2
210970 SAMBAIBA,2
210975 SANTA FILOMENA DO MARANHAO,2
210980 SANTA HELENA,2
210990 SANTA INES,2
211000 SANTA LUZIA,2
211003 SANTA LUZIA DO PARUA,2
211010 SANTA QUITERIA DO MARANHAO,2
211020 SANTA RITA,2
211023 SANTANA DO MARANHAO,2
211027 SANTO AMARO DO MARANHAO,2
211030 SANTO ANTONIO DOS LOPES,2
211040 SAO BENEDITO DO RIO PRETO,2
211050 SAO BENTO,2
211060 SAO BERNARDO,2
211065 SAO DOMINGOS DO AZEITAO,2
211070 SAO DOMINGOS DO MARANHAO,2
211080 SAO FELIX DE BALSAS,2
211085 SAO FRANCISCO DO BREJAO,2
211090 SAO FRANCISCO DO MARANHAO,2
211100 SAO JOAO BATISTA,2
211102 SAO JOAO DO CARU,2
211105 SAO JOAO DO PARAISO,2
211107 SAO JOAO DO SOTER,2
211110 SAO JOAO DOS PATOS,2
211120 SAO JOSE DE RIBAMAR,2
211125 SAO JOSE DOS BASILIOS,2
211130 SAO LUIS,2
211140 SAO LUIS GONZAGA DO MARANHAO,2
211150 SAO MATEUS DO MARANHAO,2
211153 SAO PEDRO DA AGUA BRANCA,2
211157 SAO PEDRO DOS CRENTES,2
211160 SAO RAIMUNDO DAS MANGABEIRAS,2
211163 SAO RAIMUNDO DO DOCA BEZERRA,2
211167 SAO ROBERTO,2
211170 SAO VICENTE FERRER,2
211172 SATUBINHA,2
211174 SENADOR ALEXANDRE COSTA,2
211176 SENADOR LA ROCQUE,2
211178 SERRANO DO MARANHAO,2
211180 SITIO NOVO,2
211190 SUCUPIRA DO NORTE,2
211195 SUCUPIRA DO RIACHAO,2
211200 TASSO FRAGOSO,2
211210 TIMBIRAS,2
211220 TIMON,2
211223 TRIZIDELA DO VALE,2
211227 TUFILANDIA,2
211230 TUNTUM,2
211240 TURIACU,2
211245 TURILANDIA,2
211250 TUTOIA,2
211260 URBANO SANTOS,2
211270 VARGEM GRANDE,2
211280 VIANA,2
211285 VILA NOVA DOS MARTIRIOS,2
211290 VITORIA DO MEARIM,2
211300 VITORINO FREIRE,2
211400 ZE DOCA,2
220005 ACAUA,2
220010 AGRICOLANDIA,2
220020 AGUA BRANCA,2
220025 ALAGOINHA DO PIAUI,2
220027 ALEGRETE DO PIAUI,2
220030 ALTO LONGA,2
220040 ALTOS,2
220045 ALVORADA DO GURGUEIA,2
220050 AMARANTE,2
220060 ANGICAL DO PIAUI,2
220070 ANISIO DE ABREU,2
220080 ANTONIO ALMEIDA,2
220090 AROAZES,2
220095 AROEIRAS DO ITAIM,2
220100 ARRAIAL,2
220105 ASSUNCAO DO PIAUI,2
220110 AVELINO LOPES,2
220115 BAIXA GRANDE DO RIBEIRO,2
220117 BARRA D\'ALCANTARA,2
220120 BARRAS,2
220130 BARREIRAS DO PIAUI,2
220140 BARRO DURO,2
220150 BATALHA,2
220155 BELA VISTA DO PIAUI,2
220157 BELEM DO PIAUI,2
220160 BENEDITINOS,2
220170 BERTOLINIA,2
220173 BETANIA DO PIAUI,2
220177 BOA HORA,2
220180 BOCAINA,2
220190 BOM JESUS,2
220191 BOM PRINCIPIO DO PIAUI,2
220192 BONFIM DO PIAUI,2
220194 BOQUEIRAO DO PIAUI,2
220196 BRASILEIRA,2
220198 BREJO DO PIAUI,2
220200 BURITI DOS LOPES,2
220202 BURITI DOS MONTES,2
220205 CABECEIRAS DO PIAUI,2
220207 CAJAZEIRAS DO PIAUI,2
220208 CAJUEIRO DA PRAIA,2
220209 CALDEIRAO GRANDE DO PIAUI,2
220210 CAMPINAS DO PIAUI,2
220211 CAMPO ALEGRE DO FIDALGO,2
220213 CAMPO GRANDE DO PIAUI,2
220217 CAMPO LARGO DO PIAUI,2
220220 CAMPO MAIOR,2
220225 CANAVIEIRA,2
220230 CANTO DO BURITI,2
220240 CAPITAO DE CAMPOS,2
220245 CAPITAO GERVASIO OLIVEIRA,2
220250 CARACOL,2
220253 CARAUBAS DO PIAUI,2
220255 CARIDADE DO PIAUI,2
220260 CASTELO DO PIAUI,2
220265 CAXINGO,2
220270 COCAL,2
220271 COCAL DE TELHA,2
220272 COCAL DOS ALVES,2
220273 COIVARAS,2
220275 COLONIA DO GURGUEIA,2
220277 COLONIA DO PIAUI,2
220280 CONCEICAO DO CANINDE,2
220285 CORONEL JOSE DIAS,2
220290 CORRENTE,2
220300 CRISTALANDIA DO PIAUI,2
220310 CRISTINO CASTRO,2
220320 CURIMATA,2
220323 CURRAIS,2
220325 CURRALINHOS,2
220327 CURRAL NOVO DO PIAUI,2
220330 DEMERVAL LOBAO,2
220335 DIRCEU ARCOVERDE,2
220340 DOM EXPEDITO LOPES,2
220342 DOMINGOS MOURAO,2
220345 DOM INOCENCIO,2
220350 ELESBAO VELOSO,2
220360 ELISEU MARTINS,2
220370 ESPERANTINA,2
220375 FARTURA DO PIAUI,2
220380 FLORES DO PIAUI,2
220385 FLORESTA DO PIAUI,2
220390 FLORIANO,2
220400 FRANCINOPOLIS,2
220410 FRANCISCO AYRES,2
220415 FRANCISCO MACEDO,2
220420 FRANCISCO SANTOS,2
220430 FRONTEIRAS,2
220435 GEMINIANO,2
220440 GILBUES,2
220450 GUADALUPE,2
220455 GUARIBAS,2
220460 HUGO NAPOLEAO,2
220465 ILHA GRANDE,2
220470 INHUMA,2
220480 IPIRANGA DO PIAUI,2
220490 ISAIAS COELHO,2
220500 ITAINOPOLIS,2
220510 ITAUEIRA,2
220515 JACOBINA DO PIAUI,2
220520 JAICOS,2
220525 JARDIM DO MULATO,2
220527 JATOBA DO PIAUI,2
220530 JERUMENHA,2
220535 JOAO COSTA,2
220540 JOAQUIM PIRES,2
220545 JOCA MARQUES,2
220550 JOSE DE FREITAS,2
220551 JUAZEIRO DO PIAUI,2
220552 JULIO BORGES,2
220553 JUREMA,2
220554 LAGOINHA DO PIAUI,2
220555 LAGOA ALEGRE,2
220556 LAGOA DO BARRO DO PIAUI,2
220557 LAGOA DE SAO FRANCISCO,2
220558 LAGOA DO PIAUI,2
220559 LAGOA DO SITIO,2
220560 LANDRI SALES,2
220570 LUIS CORREIA,2
220580 LUZILANDIA,2
220585 MADEIRO,2
220590 MANOEL EMIDIO,2
220595 MARCOLANDIA,2
220600 MARCOS PARENTE,2
220605 MASSAPE DO PIAUI,2
220610 MATIAS OLIMPIO,2
220620 MIGUEL ALVES,2
220630 MIGUEL LEAO,2
220635 MILTON BRANDAO,2
220640 MONSENHOR GIL,2
220650 MONSENHOR HIPOLITO,2
220660 MONTE ALEGRE DO PIAUI,2
220665 MORRO CABECA NO TEMPO,2
220667 MORRO DO CHAPEU DO PIAUI,2
220669 MURICI DOS PORTELAS,2
220670 NAZARE DO PIAUI,2
220672 NAZARIA,2
220675 NOSSA SENHORA DE NAZARE,2
220680 NOSSA SENHORA DOS REMEDIOS,2
220690 NOVO ORIENTE DO PIAUI,2
220695 NOVO SANTO ANTONIO,2
220700 OEIRAS,2
220710 OLHO D\'AGUA DO PIAUI,2
220720 PADRE MARCOS,2
220730 PAES LANDIM,2
220735 PAJEU DO PIAUI,2
220740 PALMEIRA DO PIAUI,2
220750 PALMEIRAIS,2
220755 PAQUETA,2
220760 PARNAGUA,2
220770 PARNAIBA,2
220775 PASSAGEM FRANCA DO PIAUI,2
220777 PATOS DO PIAUI,2
220779 PAU D\'ARCO DO PIAUI,2
220780 PAULISTANA,2
220785 PAVUSSU,2
220790 PEDRO II,2
220793 PEDRO LAURENTINO,2
220795 NOVA SANTA RITA,2
220800 PICOS,2
220810 PIMENTEIRAS,2
220820 PIO IX,2
220830 PIRACURUCA,2
220840 PIRIPIRI,2
220850 PORTO,2
220855 PORTO ALEGRE DO PIAUI,2
220860 PRATA DO PIAUI,2
220865 QUEIMADA NOVA,2
220870 REDENCAO DO GURGUEIA,2
220880 REGENERACAO,2
220885 RIACHO FRIO,2
220887 RIBEIRA DO PIAUI,2
220890 RIBEIRO GONCALVES,2
220900 RIO GRANDE DO PIAUI,2
220910 SANTA CRUZ DO PIAUI,2
220915 SANTA CRUZ DOS MILAGRES,2
220920 SANTA FILOMENA,2
220930 SANTA LUZ,2
220935 SANTANA DO PIAUI,2
220937 SANTA ROSA DO PIAUI,2
220940 SANTO ANTONIO DE LISBOA,2
220945 SANTO ANTONIO DOS MILAGRES,2
220950 SANTO INACIO DO PIAUI,2
220955 SAO BRAZ DO PIAUI,2
220960 SAO FELIX DO PIAUI,2
220965 SAO FRANCISCO DE ASSIS DO PIAUI,2
220970 SAO FRANCISCO DO PIAUI,2
220975 SAO GONCALO DO GURGUEIA,2
220980 SAO GONCALO DO PIAUI,2
220985 SAO JOAO DA CANABRAVA,2
220987 SAO JOAO DA FRONTEIRA,2
